Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Angermünde	2019-09-09	12.7	13.8	14.6	3.9	0	2.1	7.5
Angermünde	2019-09-10	12.1	15.2	19	0.6	1.5	6.5	16.9
Angermünde	2019-09-11	8.8	16	21.9	0	9.7	3.5	10.3
Angermünde	2019-09-12	13.8	17.3	22.7	0	2.6	3.5	9.7
Angermünde	2019-09-13	9.7	16	21.4	1.6	3.8	4.8	18.2
Angermünde	2019-09-14	7.3	12.6	19.4	0	9.9	2.6	7.8
Angermünde	2019-09-15	8.8	16.1	23.3	0	8.2	5.5	14.3
Angermünde	2019-09-16	10.2	13.7	18.6	0	4.8	5.1	12.7
Angermünde	2019-09-17	6.8	11	15.1	6.3	3.6	6.8	20.6
Angermünde	2019-09-18	6.6	10.2	15.5	0.1	6.3	6.4	16.7
Angermünde	2019-09-19	6.4	10.5	17.4	0.1	6.1	4	9.5
Angermünde	2019-09-20	5.9	11.8	16.4	0	2.5	3.9	9
Angermünde	2019-09-21	7.7	15.1	21.2	0	7.9	2.6	8.8
Angermünde	2019-09-22	5.7	15.1	24.4	0	11.2	2.4	8.1
Angermünde	2019-09-23	5.9	15.2	23.4	0	10.7	2.8	8.4
Angermünde	2019-09-24	11.4	14.8	19.3	0	0.5	2	5.8
Angermünde	2019-09-25	12	14.9	18.4	7.6	1.1	1.7	4.7
Angermünde	2019-09-26	12.6	14.8	18.3	0	0.8	2	5.3
Angermünde	2019-09-27	11.8	14.2	16.1	14.1	0	2.4	6.6
Angermünde	2019-09-28	11	14.2	18.9	5.4	6	3.7	11.9
Angermünde	2019-09-29	12.9	14.1	15.5	11.7	0.7	4.4	11.3
Angermünde	2019-09-30	10.8	13.9	15.6	13	1.3	7	23.3
Angermünde	2019-10-01	10.4	12.7	16	22	0.3	3.9	11.2
Angermünde	2019-10-02	6.7	9.6	13.3	5.6	4.3	3.6	9.9
Angermünde	2019-10-03	5.4	9.1	13.5	0.8	1.3	3.9	10.4
Angermünde	2019-10-04	4.1	8.8	11.8	8.2	4.3	2.7	8.4
Angermünde	2019-10-05	4	8.4	12.7	0.3	3.7	4.1	12.2
Angermünde	2019-10-06	0.9	5.1	11	0	5	1.5	5.2
Angermünde	2019-10-07	-0.2	5.5	11.5	0	5.3	1.6	4.5
Angermünde	2019-10-08	4.7	9.1	12.5	1.6	0	3.6	9.6
Angermünde	2019-10-09	9.8	11.7	15.2	0.9	3.4	3.6	11.7
Angermünde	2019-10-10	9.4	11	14.1	0.7	2.7	4.8	11.1
Angermünde	2019-10-11	8.8	12.7	15.9	0.3	1.2	5	12.6
Angermünde	2019-10-12	11.7	16.1	19.3	0	3.9	4.6	13.7
Angermünde	2019-10-13	8.9	17	22.9	0.1	5.9	3	10.5
Angermünde	2019-10-14	10.9	17.4	21.4	0	9.5	3.2	8.7
Angermünde	2019-10-15	8.2	13.8	20.8	0	9.3	1.9	7.8
Angermünde	2019-10-16	7.6	11	14.2	8.5	0	3.6	13.5
Angermünde	2019-10-19	8.4	11.2	14.1	0	0.6	3	8.5
Angermünde	2019-10-20	9.9	13	18.4	0	2.9	1.7	5.2
Angermünde	2019-10-21	9	12.9	17.1	0	1.1	1.3	5.6
Angermünde	2019-10-22	6.9	11.9	16	0	2.4	2	6.6
Angermünde	2019-10-23	4.3	10.4	16.2	0	6.8	1.9	8.8
Angermünde	2019-10-24	11.4	12.8	14.4	0	0	3.1	7.1
Angermünde	2019-10-25	10.5	13.3	17.7	0	6.5	3.5	11.7
Angermünde	2019-10-26	10.3	14.1	17.4	0	7.8	5	12.4
Angermünde	2019-10-27	7	11.7	16.5	0.6	0	5.3	15.2
Angermünde	2019-10-28	5.2	8	12.7	0.2	5.1	4.7	11.7
Angermünde	2019-10-29	-0.5	4.9	10.2	0.1	5.9	3	10.8
Angermünde	2019-10-30	-2.6	1.8	8.7	0	4.8	1.1	2.9
Angermünde	2019-10-31	-3.4	1.1	7.7	0	8.4	1	4.5
Angermünde	2019-11-01	-3.6	1.1	6.1	0.8	5	3.4	10.3
Angermünde	2019-11-02	4.4	9.6	13.8	0.9	0.5	4	8.2
Angermünde	2019-11-03	7.1	10.2	11.9	1.9	0	2.7	6.9
Angermünde	2019-11-04	7.3	9.2	11.1	7.1	0	1.9	7.7
Angermünde	2019-11-05	7.1	9.1	10.7	2.5	0	2.1	6.1
Angermünde	2019-11-06	6.9	7.9	8.8	0.7	0	2.6	6.7
Angermünde	2019-11-07	5.2	7	9.2	0.2	0	2.3	5.7
Angermünde	2019-11-08	3.8	6.8	9.8	0.9	1.5	2.3	6.2
Angermünde	2019-11-09	4	7	8.4	0.2	0	2.8	8.5
Angermünde	2019-11-10	2.3	4.1	6.1	0	0	1.6	4.2
Angermünde	2019-11-11	1.4	3	4.1	0	0.5	3.2	9.3
Angermünde	2019-11-12	1.3	3.7	6.2	0	0	3.5	8.2
Angermünde	2019-11-13	2.6	4.4	6.1	0	0	2.7	6.1
Angermünde	2019-11-14	2	4.6	8.2	0	6	3.2	13.2
Angermünde	2019-11-15	3.6	6.3	9.1	0	0	5.7	13
Angermünde	2019-11-16	1.8	7	10.6	0.4	0.4	4.1	13.2
Angermünde	2019-11-17	-0.3	3.3	6.1	0.2	0	2.6	6.9
Angermünde	2019-11-18	3.4	7.5	11.1	0	0.2	3	12.7
Angermünde	2019-11-19	4.2	6.2	9.5	8	5	4.4	14.3
Angermünde	2019-11-20	4.6	5.4	6.1	0	0	1.6	6
Angermünde	2019-11-21	5.9	8.3	10.1	9.6	0	2.8	6.3
Angermünde	2019-11-22	5.4	8.4	9.9	0.5	0.2	3.1	7.2
Angermünde	2019-11-23	2.7	4.7	6.5	0	1.8	5.1	9.4
Angermünde	2019-11-24	3.3	4.1	5	0	0	4.7	9.4
Angermünde	2019-11-25	2.4	3.2	4	0	0	3.1	6.8
Angermünde	2019-11-26	4	5.4	6.6	0	0	2.8	7.8
Angermünde	2019-11-27	4.6	6	6.8	1.3	0	3.9	9
Angermünde	2019-11-28	6.6	9.5	12	4.5	1.8	6.1	13.9
Angermünde	2019-11-29	0.5	5.1	9	0	0.8	7.2	16.3
Angermünde	2019-11-30	-0.9	1.3	4.3	0	6.9	4.1	8.4
Angermünde	2019-12-01	-0.2	1.5	2.8	0	0	2.3	5.8
Angermünde	2019-12-02	0.7	2.6	5	0.1	1.4	4.9	10.8
Angermünde	2019-12-03	-2.1	1.3	5.7	0.1	2.3	3.3	9.6
Angermünde	2019-12-04	0.4	4.4	5.7	0	0.1	3.9	10.2
Angermünde	2019-12-05	-1.5	0.7	3.6	0	6.7	3.3	9.3
Angermünde	2019-12-06	-0.5	2	4.8	1.9	0	6.1	11.8
Angermünde	2019-12-07	4.8	7.2	8.8	5.6	0.1	5.9	13.6
Angermünde	2019-12-08	6.8	8.4	10.6	0.6	0	6.2	14.2
Angermünde	2019-12-09	3.9	6.7	9	4.5	3.8	5.1	14.9
Angermünde	2019-12-10	0.6	2.6	5.5	0	6.6	4.6	10.7
Angermünde	2019-12-11	0.6	2.1	3.5	0.5	0	4.2	10.2
Angermünde	2019-12-12	0.3	1.9	3.7	0	0	3.1	6.9
Angermünde	2019-12-13	-1	0.3	1.5	0.2	1.1	3.4	8.2
Angermünde	2019-12-14	0.7	2.9	4.5	5.7	0	4	12.8
Angermünde	2019-12-15	1.4	5.1	9	2.2	2.6	5.7	14.1
Angermünde	2019-12-16	3.6	5.4	6.6	0.1	0	3.2	11.3
Angermünde	2019-12-17	2.7	7	11.2	0.1	3	3.2	7.5
Angermünde	2019-12-18	1.2	8	12.3	0	2.6	4.1	14.8
Angermünde	2019-12-19	0.6	3.5	5.5	0	0.1	2.8	8.3
Angermünde	2019-12-20	4	5.9	8.5	1	4.2	3.1	6.8
Angermünde	2019-12-21	1.5	6.3	9.4	0	3	2.6	7.7
Angermünde	2019-12-22	1.2	2.6	4.4	0.4	0	2.7	6
Angermünde	2019-12-23	4.1	5.8	7.5	0.1	0.2	3.7	9.2
Angermünde	2019-12-24	3.4	5.5	7.2	2.2	0.8	3.4	8.7
Angermünde	2019-12-25	3.8	4.6	5.8	3	0	3.1	7.3
Angermünde	2019-12-26	2.3	4.1	5.7	1.9	0.3	3.6	9.5
Angermünde	2019-12-27	0	2.2	3.9	0.4	0	3.2	8.3
Angermünde	2019-12-28	-1.6	1	2	0	0	3	6.4
Angermünde	2019-12-29	-2.8	-0.2	1.6	0	2	2.8	8
Angermünde	2019-12-30	1.1	5.3	8.9	0	0.1	5.8	16.3
Angermünde	2019-12-31	1.3	5.4	7.5	0	0.4	6.4	14
Arkona	2019-01-01	4.7	6.1	7.1	0.2	4.4	16.5	28.1
Arkona	2019-01-02	1.5	2.9	5.7	0	6.4	8.2	26.6
Arkona	2019-01-03	0.9	2.8	4	0	3.1	5.6	18.2
Arkona	2019-01-04	1.9	4.3	5.8	0	1.3	8.4	15.2
Arkona	2019-01-05	2.2	4.6	6.1	0	2	6.1	13.6
Arkona	2019-01-06	-0.3	2	4.2	0	6	3.6	9.3
Arkona	2019-01-07	1.2	3.5	6.1	5.3	0	7.1	16
Arkona	2019-01-08	2.3	4.5	6.2	5.1	0	10.1	19.9
Arkona	2019-01-09	1	2	2.6	0.3	0	10.4	21.5
Arkona	2019-01-10	-0.8	0.3	1.3	0.3	0	4.1	12.6
Arkona	2019-01-11	0.6	3.8	5.8	0.3	1.1	8.8	16
Arkona	2019-01-12	1.4	4.2	5.3	4.7	0	9.2	17.9
Arkona	2019-01-13	4.4	5.3	6.7	6.1	0	11.7	20.3
Arkona	2019-01-14	-0.9	1.9	4.4	0.6	4.5	13.5	25.8
Arkona	2019-01-15	1.9	4.3	6.1	6.3	0.4	12.6	23.2
Arkona	2019-01-16	4.1	5.7	6.5	1.6	0	11.3	18.5
Arkona	2019-01-17	-0.5	3.5	5.1	0.2	0.7	10.8	19.8
Arkona	2019-01-18	-0.9	0.9	2.8	0	5.1	6.1	11.7
Arkona	2019-01-19	-1.2	1.2	2.9	0	0.6	6	12.2
Arkona	2019-01-20	-1.9	-0.9	0.7	0	0.2	5.2	9.1
Arkona	2019-01-21	-3	-1.5	1.3	4.1	0.2	8.6	14.1
Arkona	2019-01-22	-1.7	-0.5	1.1	0	0	6.5	11.3
Arkona	2019-01-23	-3.5	-2.4	-0.9	0	5.9	7.2	13.6
Arkona	2019-01-24	-5.9	-3.3	-1.1	0	3.2	5.1	11.7
Arkona	2019-01-25	-5.5	-4.5	-3.2	0.1	0	4.5	10.6
Arkona	2019-01-26	-3.5	-1.5	1.1	1.7	0	5.3	10.6
Arkona	2019-01-27	1.1	2.2	3	1.6	0	7.3	12.2
Arkona	2019-01-28	1.2	2.5	3.8	0	0.4	5.1	10.6
Arkona	2019-01-29	-0.8	1.2	2.6	0	2.9	7	12.9
Arkona	2019-01-30	-1	1.3	2.7	0	1.9	7	17.7
Arkona	2019-01-31	0	0.4	1.2	0	0	7.1	15.3
Arkona	2019-02-01	0.1	0.9	1.5	0	0.2	6.2	14
Arkona	2019-02-02	0.6	1.6	2.4	6.1	0	6.6	13
Arkona	2019-02-03	1.1	1.8	2.2	0.1	0	7.4	13.7
Arkona	2019-02-04	-1.3	1.4	4.2	0.1	5.1	8	16.5
Arkona	2019-02-05	0.6	2.9	4.5	0	1.1	11.7	19.2
Arkona	2019-02-06	1.8	2.8	3.8	4	0.1	8.1	15.1
Arkona	2019-02-07	2.8	3.4	4.3	0.9	0	7.6	16.6
Arkona	2019-02-08	4	5.3	7.2	0.8	2	9.9	15.3
Arkona	2019-02-09	4.6	6.3	8.8	1.3	1.2	11.2	21.6
Arkona	2019-02-10	3.4	4.9	6.7	11	0	8	17.7
Arkona	2019-02-11	2.2	3.2	4.1	0	0.7	9.7	20.1
Arkona	2019-02-12	1.8	2.6	4.2	0.6	8.1	8.3	18
Arkona	2019-02-13	3.8	5.3	6.5	0.1	2	12.6	20.2
Arkona	2019-02-14	1.7	4.7	5.9	0	0	8.6	15.5
Arkona	2019-02-15	1.6	4.1	7.9	0.1	5.4	6.6	10.6
Arkona	2019-02-16	3.3	6.5	11.1	0	8.9	8.8	13.9
Arkona	2019-02-17	4.9	7.5	10.3	0	3.6	5.9	13.3
Arkona	2019-02-18	3	6.5	11.1	0	9.1	5.2	9.2
Arkona	2019-02-19	2.7	5.1	7.6	0.5	0.5	10.9	19.8
Arkona	2019-02-20	4.4	5.5	7.2	8.9	4.4	10.8	19.4
Arkona	2019-02-21	2.2	5.5	6.6	3.4	0	10.5	18.8
Arkona	2019-02-22	-0.1	1.4	3.5	0	7.3	6.8	18.5
Arkona	2019-02-23	-1.1	1.6	5.2	0	8.3	6	10.2
Arkona	2019-02-24	0.8	4.3	8.5	0	8.9	7.2	11.4
Arkona	2019-02-25	0.8	4.4	7.7	0	4.8	7.9	13.9
Arkona	2019-02-26	1.2	3.8	6.6	0	0.9	5.9	11.1
Arkona	2019-02-27	2.6	6.1	9.9	0	9.7	9.1	16.8
Arkona	2019-02-28	1.5	5	7.1	0	5.3	7.8	14.9
Arkona	2019-03-01	0.8	2	3.1	0	1.3	3.3	8.5
Arkona	2019-03-02	-1.1	2.1	4.9	0.1	0.3	6.1	10.7
Arkona	2019-03-03	2.7	6.2	9.1	5	0.8	8.9	16.6
Arkona	2019-03-04	4.6	7.5	10.8	5.3	0.9	12.3	31.6
Arkona	2019-03-05	3.7	5.5	6.5	1	1.3	15.8	28.1
Arkona	2019-03-06	1.5	4.9	7.6	3.6	1	6.7	13.9
Arkona	2019-03-07	5.6	7.3	12.7	0.7	1.3	9.2	20.4
Arkona	2019-03-08	3.1	5.8	7.3	1.5	5.4	14.1	23.9
Arkona	2019-03-09	2.8	4.6	7.3	6.5	4.8	12.5	24.9
Arkona	2019-03-10	2.2	4.6	7.1	1.7	5.7	11.8	28
Arkona	2019-03-11	-0.6	2.6	4.9	0	4.3	5	13
Arkona	2019-03-12	-0.7	3.8	6.4	2.6	4	7.5	18.7
Arkona	2019-03-13	3.7	5.7	8.8	2.7	2.8	12.1	20.5
Arkona	2019-03-14	4.2	5.2	8.4	2.1	1.5	9.8	17.8
Arkona	2019-03-15	3.8	5.4	8.7	6.1	1.3	12.2	30.3
Arkona	2019-03-16	3.6	5.4	7.3	5.8	4.2	11.1	20.9
Arkona	2019-03-17	3.7	6.9	10.2	0.2	2.9	11.5	21.1
Arkona	2019-03-18	2.1	4.6	6.6	1.9	1.8	12.3	24.9
Arkona	2019-03-19	0.5	3.8	6.2	0	9.7	5.3	9.8
Arkona	2019-03-20	0.3	5	8.6	0.5	0.4	8.8	16.6
Arkona	2019-03-21	5.9	7.8	9.6	0.1	0	10.8	19.6
Arkona	2019-03-22	5.5	6.8	8.5	0	0.2	4.6	13.1
Arkona	2019-03-23	4.5	6.8	9.1	0	3.7	8.1	13.5
Arkona	2019-03-24	3.2	4.7	7.1	1.9	5.3	7.1	12.8
Arkona	2019-03-25	0.3	4	5.8	3.8	2.7	6.3	12.8
Arkona	2019-03-26	3.4	4.9	7.1	0	6.9	7.9	17.2
Arkona	2019-03-27	1.1	6.1	8.5	0	0.2	9.6	17
Arkona	2019-03-28	5.2	6.9	8.6	0.1	0.1	5.8	10.1
Arkona	2019-03-29	5	7.4	10.9	0	5.4	8.3	17.2
Arkona	2019-03-30	2.6	9.3	16.1	0	10.9	6.1	14.6
Arkona	2019-03-31	2.5	5.5	7.4	0	11.7	6.6	15.1
Arkona	2019-04-01	1.8	4.6	7.2	0	12.7	2.7	12.7
Arkona	2019-04-02	4.3	6.3	9.4	0	11.4	7.4	14
Arkona	2019-04-03	6.1	7.8	10.7	0	8.7	5.9	14.1
Arkona	2019-04-04	5.9	7.7	9.3	0	11.7	6.3	12.5
Arkona	2019-04-05	6	7.3	8.9	0	10.5	6	12.3
Arkona	2019-04-06	5.8	7.2	9	0	11.1	5.6	10.3
Arkona	2019-04-07	5.5	7.3	9.8	0	12.2	3.7	6.3
Arkona	2019-04-08	3.6	6.1	8.8	0	10.9	6.3	14.1
Arkona	2019-04-09	2.3	4.2	6.8	0	8.6	3.4	9.2
Arkona	2019-04-10	1.5	4	7.3	0.1	12.2	4.2	12.1
Arkona	2019-04-11	1.1	3.1	5.4	0	2.4	6.2	13.5
Arkona	2019-04-12	2	3.3	5.7	0.2	5.8	9.8	16.3
Arkona	2019-04-13	1.7	3.4	6.2	0	0.7	12.7	21.8
Arkona	2019-04-14	3.7	5	6.6	0	6.6	13.4	19.2
Arkona	2019-04-15	3.3	5.3	8.2	0	13.6	10.5	18.3
Arkona	2019-04-16	3.4	5.9	8.5	0	12.4	6.9	17.1
Arkona	2019-04-17	4.8	6.6	8.7	0	13.3	5.3	12.2
Arkona	2019-04-18	5.1	7	9	0	13.6	6	11
Arkona	2019-04-19	4.4	7.2	9.3	0	13.8	5	9.9
Arkona	2019-04-20	4.1	8.8	11.9	0	13.2	2.6	5.6
Arkona	2019-04-21	7.4	12.2	16	0	14.1	3	5.9
Arkona	2019-04-22	7	8.6	11.2	0	13.9	5.7	14.8
Arkona	2019-04-23	7.8	9.3	10.9	0.7	12.1	9.1	20.6
Arkona	2019-04-24	8.2	9.7	11.7	1.9	9.1	5.3	15
Arkona	2019-04-25	8.8	11.7	16.3	0	12	5.2	11.5
Arkona	2019-04-26	7.8	9.8	15.8	10	6.6	5.7	14.1
Arkona	2019-04-27	8	9.7	12.7	0.6	2.7	6.5	15.3
Arkona	2019-04-28	8.5	10.5	12.9	0.1	9.9	3.8	10.9
Arkona	2019-04-29	5.8	8.4	10.2	0	13.7	8.2	13.9
Arkona	2019-04-30	5.4	9.8	13.2	0.4	10.2	3.3	7
Arkona	2019-05-01	8.6	9.6	11.2	0	3.9	10	20.4
Arkona	2019-05-02	6.7	8.9	10.5	0.2	1.8	13.3	22.4
Arkona	2019-05-03	1.8	6.8	9.8	2.5	8.1	9.1	21.5
Arkona	2019-05-04	1.1	5.6	8.6	0.1	9.1	6.6	20
Arkona	2019-05-05	4.9	7.7	11.4	0	13	5.8	11.9
Arkona	2019-05-06	5	7.5	10.8	0.1	9.7	9.6	16.5
Arkona	2019-05-07	3.5	7	10.4	0	12.1	9.3	16.4
Arkona	2019-05-08	5.7	9.6	12.6	1.5	8.8	5.4	15.1
Arkona	2019-05-09	9.2	10.5	13.1	0.9	4.1	5.5	14.4
Arkona	2019-05-10	7.6	10.5	13.7	0	6.5	4.4	12.1
Arkona	2019-05-11	5.5	8.6	10.8	0	14.8	4.5	9
Arkona	2019-05-12	6.2	9	11.7	0	14.1	5.9	12.7
Arkona	2019-05-13	6.2	9.3	12.9	0	14.8	4.6	12.4
Arkona	2019-05-14	6.6	9	12.8	0	14.6	4	9.9
Arkona	2019-05-15	7.1	9.6	12.3	0.6	12.5	6.6	15.9
Arkona	2019-05-16	8	9.4	11	4.3	0.6	14.8	22.4
Arkona	2019-05-17	8.8	9.6	11.4	7	0	5.8	14.3
Arkona	2019-05-18	8.7	10.2	12.7	0	3.4	5.2	10.3
Arkona	2019-05-19	9.6	10.2	11.3	0	0	5.4	9.7
Arkona	2019-05-20	9.6	10.5	12.2	5.6	0.2	5.5	10.1
Arkona	2019-05-21	9.7	11.6	15.8	0.1	0.2	2.8	7.7
Arkona	2019-05-22	10	11.6	14.1	0	0	5.9	13.1
Arkona	2019-05-23	9.1	12	16.2	0	13.5	6.1	11.7
Arkona	2019-05-24	10.1	14.6	20.4	0	11.1	7.6	14.6
Arkona	2019-05-25	10.1	11.8	14.8	0	6.9	8.7	16.1
Arkona	2019-05-26	10.1	12.1	14.2	13	0.1	8.6	18.1
Arkona	2019-05-27	10.1	13.6	16.4	0	10	9.1	18.8
Arkona	2019-05-28	10.1	11.7	13.1	0	11	4.7	13.2
Arkona	2019-05-29	7.2	9.9	12.6	0	14.3	6.5	14.3
Arkona	2019-05-30	7.7	13.4	18.8	3.2	8	7.2	13.1
Arkona	2019-05-31	12.9	14.6	16.4	0	1.7	6.9	15.2
Arkona	2019-06-01	12.2	15.8	20.2	0	8.1	6.8	16.6
Arkona	2019-06-02	9.5	13.8	18.6	0	13.3	3.7	11
Arkona	2019-06-03	14.4	20.2	26.2	2.7	11.8	5.7	14.2
Arkona	2019-06-04	13.5	15.4	18.2	0	12.2	3.6	8
Arkona	2019-06-05	14.3	18.5	25	0	15.2	5.8	10.4
Arkona	2019-06-06	13.7	16.9	19.1	11.8	10.8	6.5	14.5
Arkona	2019-06-07	12.8	13.9	16.3	0	4.4	4.4	11.5
Arkona	2019-06-08	13.9	16.8	20.4	0.6	5.8	6.1	14.1
Arkona	2019-06-09	11.6	15.2	19.2	0	15.2	5.2	12.2
Arkona	2019-06-10	14.1	14.9	16.3	0.3	3.3	8.6	13.9
Arkona	2019-06-11	14.2	15.9	18.6	5.6	11.6	5.9	17.3
Arkona	2019-06-12	13.8	14.7	17.9	14.2	0	7.2	22.9
Arkona	2019-06-13	14	16.9	20.1	4.9	11.7	4.7	13.1
Arkona	2019-06-14	13.8	17.7	21.9	0	14.6	4.8	11.6
Arkona	2019-06-15	15.7	17.4	19	0.2	2.4	7.2	22.5
Arkona	2019-06-16	12.9	16	19.1	0	10.3	7.4	14.1
Arkona	2019-06-17	12.9	17.3	21.2	0	15.1	3	7.7
Arkona	2019-06-18	16.1	19.2	21.8	0	16	4.8	11
Arkona	2019-06-19	17.8	20.1	22.9	0	15.5	4.6	9.7
Arkona	2019-06-20	14.5	18.4	22.3	0.5	10.5	6.1	13.2
Arkona	2019-06-21	14.7	16.7	18.8	0	8.5	4.7	9.9
Arkona	2019-06-22	14	15.8	17.6	0	16.4	3	8.7
Arkona	2019-06-23	13.4	16.6	19.3	0	16.2	3.5	7.2
Arkona	2019-06-24	14	17.7	20.8	0	15	3.4	12.7
Arkona	2019-06-25	17	20.2	23.2	0	14.2	4.9	9.8
Arkona	2019-06-26	16.3	23.3	30	0	14.6	6.7	16.7
Arkona	2019-06-27	13.6	16	18.2	0	6.6	8.8	14.6
Arkona	2019-06-28	14	17.7	20.6	0	16.1	5.1	9.8
Arkona	2019-06-29	13.9	18.5	23.1	0	15.5	6.7	14.3
Arkona	2019-06-30	15.2	23.3	33.5	0	14.7	8.3	18.6
Arkona	2019-07-01	15.4	18.3	22.7	0.4	13	10.9	20.6
Arkona	2019-07-02	13.3	15.3	17.1	0	6.5	11.5	19.7
Arkona	2019-07-03	12.7	14.5	17.1	0.3	10.1	8.5	15.9
Arkona	2019-07-04	12.6	14.3	16.2	7	2.3	11.7	22
Arkona	2019-07-05	12.9	15.7	18.7	0	14.1	8.4	19.1
Arkona	2019-07-06	13.1	14.7	17.5	2.8	1.9	8	18.9
Arkona	2019-07-07	13.1	14.7	16.9	0	5.5	10.9	19.5
Arkona	2019-07-08	12.7	14.5	17.1	0	5	7.8	13.7
Arkona	2019-07-09	12.7	14.9	17.7	0	9.2	7.9	14.6
Arkona	2019-07-10	14.2	16.3	19.2	0	15	6.7	15.4
Arkona	2019-07-11	14.5	16.5	19	0	15.6	3.9	7.7
Arkona	2019-07-12	14.4	17.5	21	0	12.4	2.5	5.5
Arkona	2019-07-13	14.7	18.2	21.1	0	14.6	2.9	7.8
Arkona	2019-07-14	14.7	16.5	18.1	0.2	5.1	5	10.3
Arkona	2019-07-15	14	15.2	16.6	0.1	0.2	7	14.5
Arkona	2019-07-16	14.8	16.2	18.4	0	9.6	7.2	12.7
Arkona	2019-07-17	14.9	17.3	19.8	0	14	3.9	9
Arkona	2019-07-18	13.3	17.7	21.4	0	14.8	3.6	8.3
Arkona	2019-07-19	15.6	19.4	22.5	0	6.7	3.5	7.8
Arkona	2019-07-20	15.2	18.9	23.5	1	12.1	3.5	16.1
Arkona	2019-07-21	15.8	18.6	22.3	0	8	8	17.9
Arkona	2019-07-22	14.7	16.4	19.1	2.4	3.7	5.9	11.8
Arkona	2019-07-23	17	20	25.2	0	9.3	6.6	12.8
Arkona	2019-07-24	18.7	20.9	23.6	0	15.2	2.2	6.7
Arkona	2019-07-25	17.9	19.8	22.6	0	15.1	2.9	7.1
Arkona	2019-07-26	18	20.4	22.9	0	15.2	6.4	15.6
Arkona	2019-07-27	18.4	20	21.7	0.8	12.9	9.5	17.9
Arkona	2019-07-28	18.6	19.9	21.3	0	11.5	7.5	15.2
Arkona	2019-07-29	19.2	21.2	24.5	0	8.5	3.6	6.7
Arkona	2019-07-30	18.4	20.1	22.5	3.6	0.9	3.4	13
Arkona	2019-07-31	16.8	18.1	20.2	4.8	2.6	4	13
Arkona	2019-08-01	14.7	16.2	18.1	2.2	0	1.8	7.4
Arkona	2019-08-02	14.6	18	20.5	0	11.2	1.9	4.8
Arkona	2019-08-03	16.8	19.5	22.4	0	14.3	4.1	8.1
Arkona	2019-08-04	16.1	18.6	21.2	0	11.6	5.1	12.1
Arkona	2019-08-05	15	18.8	21.6	0.2	6.3	3.4	6.7
Arkona	2019-08-06	17	20	23.5	0.1	10.6	6.3	15.7
Arkona	2019-08-07	14.9	18.6	22.9	0	6.4	3	9.4
Arkona	2019-08-08	15.6	19	23.8	0.1	10.4	7.8	15.9
Arkona	2019-08-09	16.9	18.9	21.4	3.6	8.7	6.2	13.6
Arkona	2019-08-10	16.8	20.8	25.9	0	6.5	8	18
Arkona	2019-08-11	16.5	19.9	24.8	0	13	7.4	16.9
Arkona	2019-08-12	15.1	19.4	22.7	7.9	12	6.3	14.1
Arkona	2019-08-13	12.8	15.7	19.2	7.5	3.4	6.6	16.4
Arkona	2019-08-14	11.2	14.9	18.6	10	8.7	6.9	14.1
Arkona	2019-08-15	14.6	16.9	18.9	2	0.3	6.4	14.4
Arkona	2019-08-16	14.6	17.2	20.8	0.3	6.6	6.7	13.2
Arkona	2019-08-17	16.9	18.1	20.7	4.5	0.5	5.2	12.8
Arkona	2019-08-18	16	17.8	19.9	3.9	0.1	5	12.8
Arkona	2019-08-19	14.2	17.6	22.6	0	9.1	6.2	13
Arkona	2019-08-20	12.7	17.4	21.7	0	10.2	5	11.9
Arkona	2019-08-21	13.3	16.9	19.9	0	10.9	5.8	13.8
Arkona	2019-08-22	12.3	18.2	22.9	0	13.3	4.5	10.4
Arkona	2019-08-23	14.3	19.2	24.4	0	13.5	4.6	8.7
Arkona	2019-08-24	17.3	19.8	22	0	13.5	3.4	8.4
Arkona	2019-08-25	18.2	20.5	23.4	0	13.2	3.4	9.5
Arkona	2019-08-26	19	20.8	22.6	0	10.4	4.3	10.4
Arkona	2019-08-27	19.5	21.7	23.9	2.9	11	3.8	13.9
Arkona	2019-08-28	20.6	22.8	26.2	1.2	9.1	4.4	12.4
Arkona	2019-08-29	18.5	21.1	24.3	0	8.5	6.2	11.6
Arkona	2019-08-30	17	20.1	23.1	0	9.4	2.7	7
Arkona	2019-08-31	19.5	22.6	26	0	10.8	3.3	11.1
Arkona	2019-09-01	17.3	21	24.1	0.4	6.6	6.5	14
Arkona	2019-09-02	13.6	16.6	19.1	1.4	7.8	8.1	14.8
Arkona	2019-09-03	13.1	15.3	18.5	2.2	2.2	8.4	17.3
Arkona	2019-09-04	13.9	17.2	20.5	2	3.7	6.3	13
Arkona	2019-09-05	12.9	15.6	20.1	4.1	6.9	9.9	19.3
Arkona	2019-09-06	11.1	15.3	18.9	0.4	4.9	8.3	17.2
Arkona	2019-09-07	13	15.7	18.2	0.3	4	4.7	11.2
Arkona	2019-09-08	13	15.2	17.7	13.6	1.9	2.8	8.2
Arkona	2019-09-09	14	15.7	17.1	2.3	0	4.3	11.6
Arkona	2019-09-10	14.3	15.3	16.2	22.5	0	9.6	19.9
Arkona	2019-09-11	13.4	16.1	19.5	2.9	7.3	8.8	17.3
Arkona	2019-09-12	14.3	16.3	19.2	2.3	7.5	8.1	14.4
